UserName,review,likeCount,created_at,primary_cuisine_type,ratings,restaurantName,cityName
user_1041,Portion size was generous. packaging was neat.,175,2023-03-09 10:04:00+00:00,chinese,3,Biryani Blues,Bangalore
user_108,Oil was excessive.,325,2023-04-13 01:03:00+00:00,street food,4,Curry Nation,Chennai
user_536,Rice was undercooked. taste was amazing. spices were well balanced.,183,2023-07-20 18:00:00+00:00,south indian,3,Wok & Roll,Mumbai
user_987,Food arrived cold. taste was amazing.,20,2023-04-09 18:35:00+00:00,biryani,4,Wok & Roll,Bangalore
user_1578,Fries were soggy. paneer curry was too salty. portion size was generous.,433,2023-05-05 14:55:00+00:00,north indian,2,Biryani Blues,Mumbai
user_103,Rice was undercooked. paneer curry was too salty.,349,2023-05-27 10:56:00+00:00,north indian,5,Curry Nation,Hyderabad
user_1530,Chicken biryani was perfectly cooked.,425,2023-07-30 04:16:00+00:00,pizza,3,Curry Nation,Delhi
user_805,Gravy lacked flavor. food arrived cold. packaging was neat.,474,2023-11-13 21:04:00+00:00,biryani,1,The Hungry Fork,Mumbai
user_1553,Chicken biryani was perfectly cooked. naan was rubbery.,222,2023-10-16 12:57:00+00:00,biryani,3,Biryani Blues,Pune
user_635,Paneer curry was too salty.,29,2023-08-29 11:47:00+00:00,curry,3,The Hungry Fork,Kolkata
user_1878,Spices were well balanced.,53,2023-10-07 04:16:00+00:00,pizza,2,Biryani Blues,Kolkata
user_1977,Dessert was fresh and tasty.,308,2023-05-28 10:50:00+00:00,south indian,5,Masala Magic,Hyderabad
user_95,Rice was undercooked.,487,2023-09-21 11:29:00+00:00,south indian,3,The Hungry Fork,Hyderabad
user_437,Portion size was generous. gravy lacked flavor.,375,2023-12-02 00:27:00+00:00,north indian,4,Spice Villa,Mumbai
user_1259,Portion size was generous. chicken biryani was perfectly cooked.,56,2023-12-07 15:50:00+00:00,chinese,3,Biryani Blues,Delhi
user_1827,Rice was undercooked.,499,2023-08-20 04:22:00+00:00,chinese,2,Wok & Roll,Kolkata
user_104,Delivery was late. chicken biryani was perfectly cooked.,134,2023-10-26 13:53:00+00:00,curry,1,Masala Magic,Pune
user_1769,Chicken biryani was perfectly cooked. taste was amazing. food arrived cold.,69,2023-09-13 21:12:00+00:00,pizza,2,Urban Tadka,Pune
user_1674,Paneer curry was too salty.,467,2023-01-17 04:09:00+00:00,biryani,4,The Hungry Fork,Kolkata
user_907,Spices were well balanced. paneer curry was too salty. food spilled during delivery.,176,2023-01-07 10:18:00+00:00,pizza,3,Wok & Roll,Bangalore
user_252,Naan was rubbery. dessert was fresh and tasty.,386,2023-06-17 12:44:00+00:00,chinese,5,Wok & Roll,Bangalore
user_1445,Oil was excessive. taste was amazing. paneer curry was too salty.,418,2023-05-24 23:40:00+00:00,street food,4,The Hungry Fork,Pune
user_761,Gravy lacked flavor. food spilled during delivery. chicken biryani was perfectly cooked.,343,2023-01-13 02:29:00+00:00,north indian,1,Masala Magic,Kolkata
user_718,Food arrived cold. dessert was fresh and tasty.,22,2023-04-27 06:55:00+00:00,chinese,5,Biryani Blues,Kolkata
user_324,Food arrived cold.,120,2023-10-24 03:44:00+00:00,biryani,5,Wok & Roll,Kolkata
user_550,Spices were well balanced. chicken biryani was perfectly cooked.,463,2023-02-02 13:44:00+00:00,pizza,4,Masala Magic,Kolkata
user_1276,Fries were soggy. naan was rubbery.,32,2023-10-12 07:33:00+00:00,street food,2,Curry Nation,Mumbai
user_772,Paneer curry was too salty. food spilled during delivery. oil was excessive.,2,2023-05-13 18:31:00+00:00,south indian,2,Pizza Junction,Hyderabad
user_1841,Dessert was fresh and tasty. packaging was neat. naan was rubbery.,162,2023-03-18 06:06:00+00:00,biryani,3,Masala Magic,Delhi
user_833,Taste was amazing.,1,2023-10-13 13:53:00+00:00,street food,3,Pizza Junction,Bangalore
user_590,Oil was excessive.,102,2023-02-08 16:49:00+00:00,south indian,1,Masala Magic,Mumbai
user_408,Delivery was late. rice was undercooked. taste was amazing.,292,2023-03-08 05:38:00+00:00,south indian,5,Masala Magic,Mumbai
user_904,Dessert was fresh and tasty. spices were well balanced. paneer curry was too salty.,97,2023-01-28 10:29:00+00:00,north indian,5,Masala Magic,Kolkata
user_1398,Food spilled during delivery.,327,2023-06-15 19:50:00+00:00,curry,4,Masala Magic,Delhi
user_1494,Dessert was fresh and tasty. portion size was generous. oil was excessive.,383,2023-09-12 13:36:00+00:00,chinese,4,The Hungry Fork,Kolkata
user_269,Rice was undercooked. food spilled during delivery. spices were well balanced.,153,2023-03-16 01:51:00+00:00,curry,1,Wok & Roll,Hyderabad
user_19,Dessert was fresh and tasty.,462,2023-11-20 22:04:00+00:00,biryani,3,Biryani Blues,Delhi
user_1757,Dessert was fresh and tasty.,94,2023-07-10 04:29:00+00:00,north indian,4,Urban Tadka,Bangalore
user_440,Packaging was neat.,375,2023-04-12 04:48:00+00:00,north indian,3,Urban Tadka,Chennai
user_917,Gravy lacked flavor.,177,2023-07-22 17:21:00+00:00,curry,2,Urban Tadka,Bangalore
user_1565,Paneer curry was too salty. chicken biryani was perfectly cooked. rice was undercooked.,402,2023-01-20 01:00:00+00:00,north indian,2,Masala Magic,Delhi
user_187,Delivery was late. rice was undercooked.,264,2023-12-08 17:52:00+00:00,pizza,4,The Hungry Fork,Mumbai
user_34,Paneer curry was too salty. food arrived cold.,402,2023-07-19 05:39:00+00:00,street food,1,Biryani Blues,Hyderabad
user_416,Portion size was generous.,310,2023-03-24 01:19:00+00:00,north indian,3,Urban Tadka,Bangalore
user_1637,Spices were well balanced. portion size was generous. food spilled during delivery.,201,2023-08-24 21:03:00+00:00,south indian,4,Masala Magic,Kolkata
user_1989,Portion size was generous. chicken biryani was perfectly cooked. fries were soggy.,428,2023-07-04 16:30:00+00:00,north indian,3,The Hungry Fork,Chennai
user_1513,Spices were well balanced.,358,2023-12-07 07:05:00+00:00,north indian,4,Biryani Blues,Bangalore
user_799,Taste was amazing. oil was excessive. portion size was generous.,45,2023-06-29 05:58:00+00:00,north indian,3,Biryani Blues,Pune
user_127,Delivery was late. gravy lacked flavor.,32,2023-12-03 09:46:00+00:00,chinese,4,Masala Magic,Chennai
user_1374,Spices were well balanced. paneer curry was too salty.,120,2023-05-21 22:17:00+00:00,street food,5,Biryani Blues,Hyderabad
user_611,Gravy lacked flavor.,447,2023-03-16 07:02:00+00:00,street food,1,Masala Magic,Hyderabad
user_1374,Delivery was late. food arrived cold.,84,2023-12-13 19:59:00+00:00,pizza,4,Wok & Roll,Hyderabad
user_1529,Chicken biryani was perfectly cooked. oil was excessive.,337,2023-11-09 23:52:00+00:00,north indian,5,Biryani Blues,Hyderabad
user_820,Oil was excessive.,188,2023-09-26 05:28:00+00:00,street food,1,Curry Nation,Hyderabad
user_1303,Spices were well balanced.,434,2023-11-29 11:40:00+00:00,north indian,5,Wok & Roll,Bangalore
user_231,Taste was amazing. fries were soggy.,101,2023-06-27 14:46:00+00:00,curry,3,The Hungry Fork,Bangalore
user_1283,Dessert was fresh and tasty. spices were well balanced. fries were soggy.,19,2023-09-10 17:54:00+00:00,street food,3,The Hungry Fork,Kolkata
user_1861,Taste was amazing. paneer curry was too salty.,29,2023-10-14 07:55:00+00:00,north indian,1,Pizza Junction,Chennai
user_1941,Paneer curry was too salty.,401,2023-07-02 11:49:00+00:00,north indian,1,Wok & Roll,Bangalore
user_431,Food spilled during delivery. naan was rubbery.,32,2023-10-01 02:16:00+00:00,north indian,1,Spice Villa,Pune
user_1476,Spices were well balanced. delivery was late.,406,2023-09-20 07:11:00+00:00,biryani,5,Masala Magic,Pune
user_587,Dessert was fresh and tasty. naan was rubbery.,142,2023-08-31 22:12:00+00:00,south indian,4,Curry Nation,Bangalore
user_1441,Food spilled during delivery. taste was amazing. naan was rubbery.,118,2023-01-27 18:01:00+00:00,chinese,3,Pizza Junction,Kolkata
user_1521,Food spilled during delivery. packaging was neat. fries were soggy.,265,2023-06-27 22:06:00+00:00,pizza,5,Curry Nation,Mumbai
user_1007,Fries were soggy. packaging was neat. chicken biryani was perfectly cooked.,462,2023-12-09 06:49:00+00:00,north indian,3,Urban Tadka,Chennai
user_847,Spices were well balanced. oil was excessive. paneer curry was too salty.,52,2023-07-03 06:34:00+00:00,biryani,5,Masala Magic,Delhi
user_1389,Packaging was neat.,317,2023-03-17 03:19:00+00:00,north indian,2,Pizza Junction,Bangalore
user_640,Chicken biryani was perfectly cooked. paneer curry was too salty. packaging was neat.,410,2023-04-06 12:08:00+00:00,street food,5,Pizza Junction,Chennai
user_1,Food spilled during delivery. spices were well balanced. taste was amazing.,86,2023-03-31 09:45:00+00:00,chinese,3,Masala Magic,Mumbai
user_1640,Packaging was neat. rice was undercooked. portion size was generous.,87,2023-02-13 11:45:00+00:00,north indian,1,The Hungry Fork,Mumbai
user_887,Delivery was late. packaging was neat. food arrived cold.,164,2023-07-10 09:41:00+00:00,street food,1,Urban Tadka,Bangalore
user_937,Paneer curry was too salty.,489,2023-07-07 03:43:00+00:00,pizza,2,Urban Tadka,Chennai
user_247,Portion size was generous.,168,2023-07-12 22:06:00+00:00,street food,2,Urban Tadka,Hyderabad
user_52,Oil was excessive. portion size was generous.,276,2023-02-03 20:20:00+00:00,pizza,5,Wok & Roll,Kolkata
user_1323,Food spilled during delivery. spices were well balanced.,260,2023-03-23 20:30:00+00:00,north indian,2,Pizza Junction,Delhi
user_629,Portion size was generous. gravy lacked flavor.,368,2023-03-30 21:57:00+00:00,chinese,1,Pizza Junction,Pune
user_1975,Spices were well balanced. paneer curry was too salty.,202,2023-12-08 10:47:00+00:00,chinese,4,Biryani Blues,Bangalore
user_1562,Packaging was neat.,428,2023-12-09 15:37:00+00:00,street food,1,Wok & Roll,Chennai
user_835,Portion size was generous. delivery was late. dessert was fresh and tasty.,482,2023-11-06 19:30:00+00:00,biryani,3,Pizza Junction,Chennai
user_1246,Taste was amazing.,442,2023-07-01 07:11:00+00:00,south indian,4,Urban Tadka,Kolkata
user_1401,Oil was excessive. spices were well balanced. fries were soggy.,358,2023-01-14 04:44:00+00:00,north indian,3,Curry Nation,Bangalore
user_1711,Spices were well balanced.,340,2023-09-18 13:13:00+00:00,biryani,3,Masala Magic,Delhi
user_1726,Spices were well balanced. chicken biryani was perfectly cooked. paneer curry was too salty.,230,2023-09-24 08:12:00+00:00,street food,2,Biryani Blues,Chennai
user_533,Delivery was late. oil was excessive. taste was amazing.,44,2023-07-11 19:15:00+00:00,south indian,5,Curry Nation,Hyderabad
user_413,Taste was amazing. delivery was late. packaging was neat.,208,2023-02-09 21:39:00+00:00,north indian,5,Masala Magic,Delhi
user_1361,Food arrived cold.,359,2023-01-17 10:36:00+00:00,curry,5,Curry Nation,Delhi
user_344,Packaging was neat.,282,2023-02-19 11:28:00+00:00,curry,4,Curry Nation,Kolkata
user_1275,Chicken biryani was perfectly cooked. portion size was generous. spices were well balanced.,28,2023-04-02 05:46:00+00:00,street food,5,Wok & Roll,Kolkata
user_1857,Spices were well balanced. delivery was late. food arrived cold.,390,2023-11-18 11:29:00+00:00,south indian,4,Biryani Blues,Pune
user_1853,Portion size was generous. spices were well balanced.,195,2023-05-25 09:47:00+00:00,curry,5,Biryani Blues,Bangalore
user_1167,Packaging was neat. oil was excessive.,32,2023-10-03 01:20:00+00:00,north indian,1,Biryani Blues,Chennai
user_945,Gravy lacked flavor. oil was excessive. taste was amazing.,341,2023-08-04 13:22:00+00:00,south indian,5,Spice Villa,Bangalore
user_740,Taste was amazing. portion size was generous. rice was undercooked.,122,2023-06-05 23:23:00+00:00,pizza,2,Wok & Roll,Hyderabad
user_1156,Naan was rubbery.,100,2023-04-06 10:34:00+00:00,curry,2,Spice Villa,Pune
user_1073,Portion size was generous. fries were soggy.,393,2023-03-24 09:17:00+00:00,biryani,5,Biryani Blues,Mumbai
user_608,Rice was undercooked.,192,2023-09-13 00:08:00+00:00,curry,1,The Hungry Fork,Chennai
user_1814,Rice was undercooked. packaging was neat.,28,2023-10-17 09:35:00+00:00,street food,1,Pizza Junction,Chennai
user_648,Food arrived cold. portion size was generous. paneer curry was too salty.,401,2023-08-15 07:35:00+00:00,north indian,2,Pizza Junction,Hyderabad
user_392,Food spilled during delivery. portion size was generous.,285,2023-04-03 02:06:00+00:00,street food,3,Curry Nation,Kolkata
user_1249,Fries were soggy.,318,2023-12-11 16:21:00+00:00,chinese,4,Spice Villa,Kolkata
user_1821,Naan was rubbery. fries were soggy.,474,2023-03-20 09:00:00+00:00,biryani,5,Curry Nation,Delhi
user_35,Dessert was fresh and tasty.,468,2023-10-24 10:34:00+00:00,curry,4,Biryani Blues,Delhi
user_1907,Taste was amazing. chicken biryani was perfectly cooked. gravy lacked flavor.,417,2023-05-02 09:15:00+00:00,chinese,2,Masala Magic,Chennai
user_1500,Dessert was fresh and tasty. chicken biryani was perfectly cooked. paneer curry was too salty.,410,2023-04-29 06:01:00+00:00,south indian,3,Urban Tadka,Kolkata
user_432,Paneer curry was too salty. spices were well balanced. packaging was neat.,228,2023-05-15 16:33:00+00:00,curry,5,Biryani Blues,Delhi
user_1301,Paneer curry was too salty. spices were well balanced. oil was excessive.,432,2023-03-14 05:38:00+00:00,biryani,5,Wok & Roll,Bangalore
user_652,Fries were soggy.,259,2023-08-05 04:28:00+00:00,street food,2,Biryani Blues,Delhi
user_1471,Delivery was late.,195,2023-06-16 12:37:00+00:00,north indian,1,Spice Villa,Bangalore
user_1746,Rice was undercooked. packaging was neat.,424,2023-08-14 10:16:00+00:00,street food,5,Curry Nation,Bangalore
user_1856,Naan was rubbery. food arrived cold.,325,2023-11-25 08:16:00+00:00,street food,3,Masala Magic,Bangalore
user_1494,Spices were well balanced. taste was amazing.,455,2023-10-30 03:53:00+00:00,chinese,2,Wok & Roll,Mumbai
user_1238,Portion size was generous. chicken biryani was perfectly cooked.,174,2023-03-24 01:02:00+00:00,pizza,3,Curry Nation,Kolkata
user_913,Gravy lacked flavor. delivery was late.,226,2023-10-20 10:11:00+00:00,pizza,4,Biryani Blues,Mumbai
user_21,Food spilled during delivery. delivery was late. taste was amazing.,221,2023-07-07 04:46:00+00:00,north indian,2,Wok & Roll,Delhi
user_1222,Oil was excessive. food arrived cold.,432,2023-11-25 02:28:00+00:00,street food,4,Pizza Junction,Bangalore
user_168,Portion size was generous. spices were well balanced. delivery was late.,219,2023-01-25 11:20:00+00:00,south indian,1,Biryani Blues,Mumbai
user_713,Taste was amazing.,314,2023-09-22 05:04:00+00:00,south indian,5,Curry Nation,Kolkata
user_1446,Taste was amazing. gravy lacked flavor.,80,2023-08-07 16:38:00+00:00,north indian,3,Biryani Blues,Pune
user_607,Taste was amazing. food spilled during delivery.,144,2023-04-08 13:23:00+00:00,curry,2,Wok & Roll,Delhi
user_323,Chicken biryani was perfectly cooked. food spilled during delivery. delivery was late.,410,2023-10-05 15:52:00+00:00,street food,1,Pizza Junction,Bangalore
user_703,Rice was undercooked. spices were well balanced.,219,2023-06-19 23:28:00+00:00,street food,1,Curry Nation,Kolkata
user_1796,Paneer curry was too salty.,184,2023-08-02 21:31:00+00:00,biryani,3,The Hungry Fork,Hyderabad
user_635,Naan was rubbery.,300,2023-07-11 19:59:00+00:00,south indian,5,Pizza Junction,Kolkata
user_674,Delivery was late. packaging was neat. food spilled during delivery.,96,2023-05-16 12:50:00+00:00,pizza,1,Spice Villa,Hyderabad
user_1507,Spices were well balanced.,116,2023-08-05 15:14:00+00:00,north indian,2,Pizza Junction,Chennai
user_1407,Delivery was late. taste was amazing.,336,2023-04-19 22:13:00+00:00,pizza,2,The Hungry Fork,Bangalore
user_1500,Chicken biryani was perfectly cooked. portion size was generous. fries were soggy.,31,2023-11-13 20:07:00+00:00,north indian,5,Urban Tadka,Delhi
user_1314,Fries were soggy. portion size was generous.,486,2023-11-16 00:13:00+00:00,street food,4,Wok & Roll,Chennai
user_1160,Spices were well balanced.,244,2023-09-08 16:06:00+00:00,south indian,2,Masala Magic,Mumbai
user_886,Oil was excessive. rice was undercooked.,404,2023-04-06 21:43:00+00:00,curry,2,Masala Magic,Pune
user_1515,Oil was excessive.,267,2023-01-29 00:50:00+00:00,curry,3,Pizza Junction,Hyderabad
user_754,Packaging was neat.,86,2023-03-15 00:13:00+00:00,south indian,5,Spice Villa,Hyderabad
user_1477,Dessert was fresh and tasty. packaging was neat. food arrived cold.,62,2023-09-02 14:10:00+00:00,biryani,4,Pizza Junction,Hyderabad
user_751,Food arrived cold.,256,2023-03-15 23:51:00+00:00,biryani,5,Biryani Blues,Kolkata
user_1126,Food arrived cold. portion size was generous.,493,2023-12-12 18:53:00+00:00,street food,4,Spice Villa,Delhi
user_1137,Food arrived cold. portion size was generous.,108,2023-10-02 03:43:00+00:00,chinese,5,Pizza Junction,Pune
user_282,Taste was amazing.,122,2023-09-30 11:19:00+00:00,curry,1,Masala Magic,Pune
user_1148,Delivery was late. portion size was generous.,313,2023-02-07 09:42:00+00:00,pizza,1,The Hungry Fork,Bangalore
user_1314,Dessert was fresh and tasty.,317,2023-09-23 06:08:00+00:00,chinese,4,Masala Magic,Hyderabad
user_1713,Dessert was fresh and tasty.,435,2023-01-18 19:06:00+00:00,chinese,4,Urban Tadka,Pune
user_727,Spices were well balanced. fries were soggy. food spilled during delivery.,8,2023-04-19 07:39:00+00:00,north indian,5,Curry Nation,Delhi
user_140,Fries were soggy. spices were well balanced. paneer curry was too salty.,310,2023-05-11 17:57:00+00:00,biryani,1,Wok & Roll,Pune
user_1209,Paneer curry was too salty. portion size was generous.,243,2023-11-27 22:34:00+00:00,street food,3,Urban Tadka,Bangalore
user_459,Chicken biryani was perfectly cooked. spices were well balanced.,178,2023-02-01 00:25:00+00:00,street food,4,Biryani Blues,Pune
user_1869,Food spilled during delivery.,493,2023-01-28 08:53:00+00:00,north indian,2,Curry Nation,Kolkata
user_853,Naan was rubbery. portion size was generous.,299,2023-11-11 12:11:00+00:00,chinese,4,Pizza Junction,Mumbai
user_154,Packaging was neat. food arrived cold.,400,2023-01-11 10:02:00+00:00,pizza,1,Biryani Blues,Mumbai
user_1671,Taste was amazing. food spilled during delivery.,350,2023-01-11 23:04:00+00:00,biryani,3,Masala Magic,Hyderabad
user_1752,Chicken biryani was perfectly cooked. gravy lacked flavor.,252,2023-05-22 07:44:00+00:00,south indian,2,Pizza Junction,Bangalore
user_1642,Taste was amazing. spices were well balanced. gravy lacked flavor.,442,2023-12-04 19:16:00+00:00,biryani,4,Spice Villa,Bangalore
user_813,Fries were soggy. delivery was late. food spilled during delivery.,17,2023-03-22 09:52:00+00:00,street food,4,Curry Nation,Delhi
user_1766,Naan was rubbery. taste was amazing.,278,2023-04-03 17:50:00+00:00,pizza,3,Masala Magic,Kolkata
user_247,Dessert was fresh and tasty. portion size was generous. gravy lacked flavor.,159,2023-08-09 12:17:00+00:00,biryani,3,Urban Tadka,Pune
user_1918,Rice was undercooked. spices were well balanced.,389,2023-12-02 18:23:00+00:00,south indian,2,Curry Nation,Delhi
user_780,Chicken biryani was perfectly cooked. paneer curry was too salty.,419,2023-03-17 23:10:00+00:00,north indian,2,Spice Villa,Chennai
user_1237,Gravy lacked flavor.,266,2023-02-15 17:00:00+00:00,south indian,2,Biryani Blues,Bangalore
user_1798,Dessert was fresh and tasty.,40,2023-07-04 20:14:00+00:00,street food,1,Urban Tadka,Bangalore
user_1962,Packaging was neat. oil was excessive.,221,2023-04-26 04:43:00+00:00,north indian,2,Curry Nation,Mumbai
user_198,Dessert was fresh and tasty.,291,2023-07-22 17:16:00+00:00,chinese,1,Wok & Roll,Delhi
user_445,Food spilled during delivery. gravy lacked flavor.,3,2023-06-27 11:24:00+00:00,south indian,2,Curry Nation,Hyderabad
user_214,Rice was undercooked. dessert was fresh and tasty.,251,2023-08-17 22:02:00+00:00,biryani,1,Wok & Roll,Kolkata
user_874,Naan was rubbery. rice was undercooked. taste was amazing.,303,2023-10-22 07:42:00+00:00,north indian,3,Wok & Roll,Kolkata
user_551,Taste was amazing.,277,2023-02-07 04:24:00+00:00,south indian,5,Spice Villa,Chennai
user_21,Delivery was late. food arrived cold.,272,2023-12-03 02:00:00+00:00,curry,2,Urban Tadka,Chennai
user_1385,Chicken biryani was perfectly cooked. oil was excessive. portion size was generous.,465,2023-04-10 00:23:00+00:00,chinese,1,Biryani Blues,Mumbai
user_98,Paneer curry was too salty. portion size was generous.,332,2023-10-24 22:13:00+00:00,chinese,4,Urban Tadka,Kolkata
user_1438,Delivery was late. oil was excessive.,443,2023-11-14 03:53:00+00:00,north indian,3,Pizza Junction,Bangalore
user_1637,Paneer curry was too salty. rice was undercooked.,243,2023-04-06 08:30:00+00:00,street food,1,Urban Tadka,Pune
user_603,Paneer curry was too salty.,267,2023-11-27 08:51:00+00:00,biryani,3,Curry Nation,Hyderabad
user_309,Chicken biryani was perfectly cooked.,436,2023-11-30 02:15:00+00:00,south indian,2,The Hungry Fork,Chennai
user_1744,Delivery was late. food spilled during delivery. naan was rubbery.,35,2023-03-19 03:46:00+00:00,chinese,5,Pizza Junction,Kolkata
user_636,Oil was excessive. delivery was late. portion size was generous.,349,2023-02-05 08:05:00+00:00,pizza,4,Spice Villa,Kolkata
user_244,Dessert was fresh and tasty.,43,2023-06-24 04:19:00+00:00,street food,4,The Hungry Fork,Mumbai
user_1988,Delivery was late. gravy lacked flavor.,467,2023-01-15 06:21:00+00:00,south indian,5,The Hungry Fork,Bangalore
user_196,Chicken biryani was perfectly cooked.,261,2023-04-08 04:44:00+00:00,chinese,1,Urban Tadka,Kolkata
user_683,Fries were soggy.,327,2023-09-26 02:49:00+00:00,north indian,5,Pizza Junction,Kolkata
user_1406,Spices were well balanced. packaging was neat.,13,2023-03-27 20:00:00+00:00,north indian,2,Spice Villa,Kolkata
user_1657,Chicken biryani was perfectly cooked. paneer curry was too salty. dessert was fresh and tasty.,474,2023-01-27 00:14:00+00:00,curry,1,Curry Nation,Bangalore
user_510,Paneer curry was too salty.,301,2023-12-01 17:27:00+00:00,north indian,1,Masala Magic,Chennai
user_290,Paneer curry was too salty.,253,2023-10-31 21:43:00+00:00,north indian,4,Curry Nation,Pune
user_1551,Food arrived cold. portion size was generous.,13,2023-04-14 07:46:00+00:00,biryani,5,The Hungry Fork,Chennai
user_1175,Rice was undercooked.,146,2023-11-04 08:56:00+00:00,curry,4,Curry Nation,Kolkata
user_1805,Naan was rubbery. paneer curry was too salty. food spilled during delivery.,168,2023-07-19 13:00:00+00:00,street food,5,Curry Nation,Delhi
user_1785,Paneer curry was too salty.,142,2023-03-20 16:09:00+00:00,chinese,1,Urban Tadka,Chennai
user_1322,Dessert was fresh and tasty.,119,2023-04-24 05:52:00+00:00,north indian,4,The Hungry Fork,Pune
user_1780,Spices were well balanced. gravy lacked flavor.,431,2023-02-21 07:54:00+00:00,curry,2,Masala Magic,Pune
user_126,Taste was amazing. delivery was late.,51,2023-10-08 18:35:00+00:00,pizza,1,Spice Villa,Chennai
user_640,Delivery was late.,471,2023-10-09 16:27:00+00:00,biryani,4,Spice Villa,Delhi
user_1748,Chicken biryani was perfectly cooked. portion size was generous.,79,2023-11-23 13:53:00+00:00,biryani,4,Urban Tadka,Pune
user_413,Paneer curry was too salty. rice was undercooked. spices were well balanced.,91,2023-01-27 01:11:00+00:00,street food,3,Urban Tadka,Delhi
user_1644,Fries were soggy. naan was rubbery.,481,2023-01-25 01:04:00+00:00,chinese,5,Spice Villa,Chennai
user_1706,Food spilled during delivery. portion size was generous. taste was amazing.,11,2023-01-10 12:31:00+00:00,pizza,2,Curry Nation,Mumbai
user_955,Taste was amazing.,279,2023-04-03 05:24:00+00:00,street food,3,Pizza Junction,Chennai
user_519,Naan was rubbery.,21,2023-09-20 14:09:00+00:00,chinese,1,Biryani Blues,Mumbai
user_1130,Spices were well balanced.,54,2023-10-11 22:39:00+00:00,curry,1,Pizza Junction,Kolkata
user_1338,Food arrived cold. delivery was late. packaging was neat.,3,2023-08-01 12:21:00+00:00,south indian,4,The Hungry Fork,Kolkata
user_1206,Portion size was generous. oil was excessive.,353,2023-03-12 12:49:00+00:00,chinese,5,Pizza Junction,Pune
user_1296,Portion size was generous. delivery was late.,359,2023-12-08 03:14:00+00:00,street food,5,Pizza Junction,Mumbai
user_1088,Gravy lacked flavor. taste was amazing.,410,2023-04-20 06:27:00+00:00,north indian,5,Masala Magic,Mumbai
user_1191,Oil was excessive.,69,2023-07-10 07:16:00+00:00,biryani,4,The Hungry Fork,Chennai
user_573,Oil was excessive. packaging was neat.,362,2023-06-24 06:55:00+00:00,curry,4,Biryani Blues,Delhi
user_1908,Portion size was generous.,323,2023-09-09 03:04:00+00:00,chinese,1,Curry Nation,Delhi
user_849,Taste was amazing. delivery was late.,171,2023-12-07 08:17:00+00:00,north indian,2,Pizza Junction,Hyderabad
user_147,Chicken biryani was perfectly cooked.,28,2023-04-07 14:48:00+00:00,curry,4,Spice Villa,Chennai
user_139,Packaging was neat. food arrived cold.,213,2023-05-29 13:55:00+00:00,south indian,5,Pizza Junction,Pune
user_1122,Spices were well balanced.,469,2023-03-07 12:54:00+00:00,street food,4,Urban Tadka,Hyderabad
user_1503,Gravy lacked flavor. spices were well balanced. portion size was generous.,410,2023-07-09 05:41:00+00:00,south indian,5,Spice Villa,Delhi
user_181,Fries were soggy. gravy lacked flavor. portion size was generous.,213,2023-01-03 15:24:00+00:00,biryani,1,Curry Nation,Chennai
user_430,Oil was excessive.,144,2023-06-06 22:56:00+00:00,curry,1,The Hungry Fork,Chennai
user_1736,Paneer curry was too salty.,208,2023-08-19 18:00:00+00:00,south indian,2,Pizza Junction,Pune
user_1640,Chicken biryani was perfectly cooked. paneer curry was too salty. food arrived cold.,239,2023-06-26 16:24:00+00:00,curry,2,Masala Magic,Hyderabad
user_747,Fries were soggy. oil was excessive. naan was rubbery.,458,2023-05-21 00:28:00+00:00,south indian,3,Curry Nation,Delhi
user_417,Taste was amazing. gravy lacked flavor.,175,2023-09-30 03:58:00+00:00,pizza,2,Masala Magic,Bangalore
user_1788,Packaging was neat.,24,2023-10-24 11:35:00+00:00,north indian,3,Masala Magic,Chennai
user_1339,Chicken biryani was perfectly cooked.,182,2023-09-10 14:37:00+00:00,biryani,3,Urban Tadka,Bangalore
user_1534,Delivery was late. portion size was generous.,72,2023-01-08 06:21:00+00:00,pizza,5,Pizza Junction,Delhi
user_1917,Dessert was fresh and tasty. packaging was neat.,15,2023-08-21 19:44:00+00:00,pizza,1,Wok & Roll,Chennai
user_498,Oil was excessive. fries were soggy.,80,2023-09-12 17:41:00+00:00,chinese,2,The Hungry Fork,Delhi
user_1361,Taste was amazing.,115,2023-07-31 11:37:00+00:00,street food,5,The Hungry Fork,Kolkata
user_1825,Chicken biryani was perfectly cooked.,279,2023-05-24 08:24:00+00:00,biryani,2,Biryani Blues,Mumbai
user_655,Food arrived cold. oil was excessive. fries were soggy.,232,2023-05-01 03:51:00+00:00,chinese,3,Spice Villa,Chennai
user_1178,Chicken biryani was perfectly cooked. food spilled during delivery.,353,2023-07-30 17:58:00+00:00,pizza,3,Biryani Blues,Kolkata
user_442,Chicken biryani was perfectly cooked. gravy lacked flavor.,464,2023-11-11 06:30:00+00:00,pizza,5,Wok & Roll,Mumbai
user_1392,Food arrived cold.,411,2023-03-12 21:47:00+00:00,street food,5,The Hungry Fork,Bangalore
user_1778,Fries were soggy.,452,2023-12-01 10:17:00+00:00,south indian,5,Urban Tadka,Mumbai
user_706,Portion size was generous.,360,2023-04-07 07:44:00+00:00,curry,5,Curry Nation,Pune
user_1254,Rice was undercooked. food arrived cold.,80,2023-05-16 13:42:00+00:00,street food,1,The Hungry Fork,Hyderabad
user_471,Taste was amazing.,265,2023-08-05 03:47:00+00:00,south indian,1,Spice Villa,Mumbai
